202,0.002232,1256.864236
203,0.002232,1250.604179
204,0.001116,1244.385840
205,0.002232,1238.204271
206,0.003348,1232.068998
207,0.003348,1226.041069
208,0.003348,1220.129084
209,0.004464,1214.259124
210,0.003348,1208.443037
211,0.005580,1202.653556
212,0.005580,1196.938226
213,0.005580,1191.300382
214,0.004464,1185.769278
215,0.003348,1180.305529
216,0.003348,1174.857485
217,0.002232,1169.301538
218,0.001116,1163.747221
219,0.001116,1158.225250
220,0.001116,1152.737544
221,0.001116,1147.282396
222,0.001116,1141.868218
223,0.003348,1136.491576
224,0.003348,1131.149527
225,0.001116,1125.819220
226,0.004464,1120.496118
227,0.001116,1115.196952
228,0.002232,1109.931675
229,0.002232,1104.710327
230,0.002232,1099.512062
231,0.002232,1094.343540
232,0.003348,1089.185748
233,0.005580,1084.015981
234,0.003348,1078.863605
235,0.003348,1073.737030
236,0.003348,1068.651811
237,0.001116,1063.593506
238,0.002232,1058.577634
239,0.002232,1053.609399
240,0.002232,1048.675691
241,0.002232,1043.765192
242,0.002232,1038.882451
243,0.003348,1034.027689
244,0.002232,1029.220116
245,0.002232,1024.475426
246,0.003348,1019.762271
247,0.003348,1015.079346
248,0.004464,1010.422881
249,0.003348,1005.787007
250,0.003348,1001.170852
251,0.003348,996.585561
252,0.002232,992.032036
253,0.003348,987.509176
254,0.002232,983.018880
255,0.001116,978.641497
256,0.001116,974.310502
257,0.001116,970.006436
258,0.000000,965.720958
259,0.000000,961.465200
260,0.000000,957.260400
261,0.001116,953.117241
262,0.001116,948.997152
263,0.001116,944.901109
264,0.001116,940.826251
265,0.001116,936.771056
266,0.000000,932.732259
267,0.000000,928.714284
268,0.002232,924.711761
269,0.002232,920.730167
270,0.001116,916.763633
271,0.002232,912.805024
272,0.006696,908.843909
273,0.004464,904.852889
274,0.001116,900.899551
275,0.001116,896.961959
276,0.000000,893.054129
277,0.001116,889.171133
278,0.002232,885.308142
279,0.001116,881.475786
280,0.003348,877.673913
281,0.002232,873.895709
282,0.002232,870.139168
283,0.002232,866.407517
284,0.002232,862.695653
285,0.001116,859.006411
286,0.001116,855.321326
287,0.002232,851.634418
288,0.002232,847.961434
289,0.000000,844.346558
290,0.001116,840.752657
291,0.001116,837.181130
292,0.002232,833.614836
293,0.001116,830.058686
294,0.001116,826.530505
295,0.001116,823.026545
296,0.001116,819.541804
297,0.000000,816.078314
298,0.000000,812.632472
299,0.000000,809.206561
300,0.001116,805.805629
1,0.000000,2792387114.866638
2,0.000000,964465209.939742
3,0.000000,4810546565.087790
4,0.000000,58066024.089538
5,0.000000,8419176982.381009
6,0.000000,327292829.068866
7,0.000000,12208128267.209803
8,0.000000,264210595.339469
9,0.000000,13810014230.307678
10,0.000000,17841199384246.445312
11,0.000000,4566600635.449143
12,0.001116,56260645.949961
13,0.000000,7875870033.850549
14,0.000000,320385478.491628
15,0.000000,11744885363.735693
16,0.000000,258346316.073383
17,0.001116,13328945342.237032
18,0.001116,15624421734440.275391
19,0.000000,4506724189.463214
20,0.000000,56303946.956865
21,0.000000,7497851412.932617
22,0.000000,318534940.654878
23,0.000000,11325281466.998003
24,0.000000,255694980.088942
25,0.000000,13116691019.079321
26,0.000000,17472087459999.816406
27,0.000000,4452669824.084413
28,0.000000,56386960.496588
29,0.000000,9421012018.009115
30,0.000000,317684588.112596
31,0.000000,13201356768.726072
32,0.000000,253445517.951066
33,0.000000,12901286701.140987
34,0.000000,15341002330685.009766
35,0.000000,4404101417.664506
36,0.000000,57340967.645285
37,0.000000,9268951970.338539
38,0.000000,316015010.748017
39,0.001116,13010443255.034960
40,0.001116,251088207.699069
41,0.000000,14781546268.537556
42,0.000000,17128108296838.419922
43,0.000000,4449609852.503285
44,0.001116,57667064.661564
45,0.000000,8885080673.856834
46,0.000000,314573325.239777
47,0.000000,12685456798.448740
48,0.000000,248900394.691412
49,0.000000,14454517252.486603
50,0.001116,15050341667942.501953
51,0.000000,4419154986.908473
52,0.000000,58064992.666334
53,0.000000,8757252107.600386
54,0.000000,309391409.293739
55,0.000000,12503846595.439470
56,0.000000,246423031.937616
57,0.000000,14278085276.520548
58,0.000000,14910564704368.328125
59,0.000000,4372757818.528704
60,0.000000,58513701.567326
61,0.000000,8613531141.850079
62,0.000000,307624465.854872
63,0.001116,12322063307.315863
64,0.000000,243921145.632293
65,0.000000,14070773831.136181
66,0.000000,16604521995496.064453
67,0.000000,4311168181.832812
68,0.000000,109241260.527628
69,0.000000,8432750669.118596
70,0.000000,305872429.740165
71,0.000000,21064900515.498055
72,0.001116,289970519.438264
73,0.001116,22774113618.580036
74,0.000000,14561581833742.816406
75,0.000000,4246422186.501118
76,0.000000,106940935.587021
77,0.000000,17154441762.146259
78,0.000000,303467668.329636
79,0.000000,20773487877.099720
80,0.000000,284231756.386488
81,0.000000,22486023999.972378
82,0.000000,16165510011132.214844
83,0.000000,4118904782.154510
84,0.000000,113395075.618135
85,0.000000,16847079467.150480
86,0.001116,311125011.178335
87,0.000000,20425697190.526394
88,0.000000,280549202.706788
89,0.000000,22678091727.841511
90,0.000000,14189033075364.792969
91,0.001116,4277378352.318316
92,0.001116,111433597.747032
93,0.000000,17105216080.583775
94,0.000000,251934932.419762
95,0.000000,1586.851082
96,0.000000,1586.851082
97,0.000000,1586.851082
98,0.000000,1586.851082
99,0.000000,1586.851082
100,0.000000,1586.851082
101,0.000000,1586.851082
102,0.000000,1586.851082
103,0.000000,1586.851082
104,0.000000,1586.851082
105,0.000000,1586.851082
106,0.000000,1586.851082
107,0.000000,1586.851082
108,0.000000,1586.851082
109,0.000000,1586.851082
110,0.000000,1586.851082
111,0.000000,1586.851082
112,0.000000,1586.851082
113,0.000000,1586.851082
114,0.000000,1586.851082
115,0.000000,1586.851082
116,0.000000,1586.851082
117,0.000000,1586.851082
118,0.000000,1586.851082
119,0.000000,1586.851082
120,0.000000,1586.851082
121,0.000000,1586.851082
122,0.000000,1586.851082
123,0.000000,1586.851082
124,0.000000,1586.851082
125,0.000000,1586.851082
126,0.000000,1586.851082
127,0.000000,1586.851082
128,0.000000,1586.851082
129,0.000000,1586.851082
130,0.000000,1586.851082
131,0.000000,1586.851082
132,0.000000,1586.851082
133,0.000000,1586.851082
134,0.000000,1586.851082
135,0.000000,1586.851082
136,0.000000,1586.851082
137,0.000000,1586.851082
138,0.000000,1586.851082
139,0.000000,1586.851082
140,0.000000,1586.851082
141,0.000000,1586.851082
142,0.000000,1586.851082
143,0.000000,1586.851082
144,0.000000,1586.851082
145,0.000000,1586.851082
146,0.000000,1586.851082
147,0.000000,1586.851082
148,0.000000,1586.851082
149,0.000000,1586.851082
150,0.000000,1586.851082
151,0.000000,1586.851082
152,0.000000,1586.851082
153,0.000000,1586.851082
154,0.000000,1586.851082
155,0.000000,1586.851082
156,0.000000,1586.851082
157,0.000000,1586.851082
158,0.000000,1586.851082
159,0.000000,1586.851082
160,0.000000,1586.851082
161,0.000000,1586.851082
162,0.000000,1586.851082
163,0.000000,1586.851082
164,0.000000,1586.851082
165,0.000000,1586.851082
166,0.000000,1586.851082
167,0.000000,1586.851082
168,0.000000,1586.851082
169,0.000000,1586.851082
170,0.000000,1586.851082
171,0.000000,1586.851082
172,0.000000,1586.851082
173,0.000000,1586.851082
174,0.000000,1586.851082
175,0.000000,1586.851082
176,0.000000,1586.851082
177,0.000000,1586.851082
178,0.000000,1586.851082
179,0.000000,1586.851082
180,0.000000,1586.851082
181,0.000000,1586.851082
182,0.000000,1586.851082
183,0.000000,1586.851082
184,0.000000,1586.851082
185,0.000000,1586.851082
186,0.000000,1586.851082
187,0.000000,1586.851082
188,0.000000,1586.851082
189,0.000000,1586.851082
190,0.000000,1586.851082
191,0.000000,1586.851082
192,0.000000,1586.851082
193,0.000000,1586.851082
194,0.000000,1586.851082
195,0.000000,1586.851082
196,0.000000,1586.851082
197,0.000000,1586.851082
198,0.000000,1586.851082
199,0.000000,1586.851082
200,0.000000,1586.851082
1,0.000000,7443.676255
2,0.001116,6678.208301
3,0.002232,6588.456753
4,0.001116,6329.052204
5,0.001116,6135.476693
6,0.003348,5977.732363
7,0.003348,5842.836934
8,0.004464,5724.448518
9,0.001116,5618.488174
10,0.001116,5521.881301
11,0.000000,5432.180367
12,0.000000,5348.641881
13,0.001116,5270.407965
14,0.000000,5196.489742
15,0.000000,5126.418224
16,0.001116,5059.624375
17,0.000000,4995.468864
18,0.000000,4933.370317
19,0.002232,4873.464539
20,0.001116,4815.543077
21,0.001116,4759.267521
22,0.002232,4704.646874
23,0.003348,4651.584331
24,0.003348,4599.999599
25,0.003348,4549.902760
26,0.003348,4501.090912
27,0.002232,4453.655588
28,0.002232,4407.306553
29,0.002232,4361.999865
30,0.001116,4377.477496
31,0.001116,4333.386743
32,0.001116,4290.174384
33,0.000000,4247.836209
34,0.000000,4206.243907
35,0.000000,4165.400246
36,0.002232,4125.144891
37,0.003348,4085.130389
38,0.003348,4045.243717
39,0.002232,4005.628453
40,0.003348,3966.596145
41,0.004464,3927.887319
42,0.003348,3889.736533
43,0.005580,3852.228286
44,0.004464,3815.361538
45,0.002232,3778.857000
46,0.000000,3742.517029
47,0.000000,3706.436697
48,0.000000,3670.978838
49,0.001116,3635.870450
50,0.000000,3601.013231
51,0.001116,3566.446470
52,0.001116,3532.435457
53,0.003348,3499.024265
54,0.001116,3466.187646
55,0.001116,3434.094659
56,0.001116,3402.719739
57,0.001116,3372.010015
58,0.000000,3341.723834
59,0.000000,3311.770177
60,0.000000,3282.539099
61,0.000000,3253.816942
62,0.000000,3225.432036
63,0.002232,3197.278292
64,0.000000,3169.521756
65,0.001116,3142.154780
66,0.001116,3115.047308
67,0.001116,3088.280305
68,0.000000,3061.857339
69,0.000000,3035.929402
70,0.000000,3010.479992
71,0.001116,2985.375686
72,0.001116,2960.593044
73,0.003348,2936.102853
74,0.001116,2911.540775
75,0.001116,2887.150043
76,0.001116,2863.043625
77,0.000000,2839.212585
78,0.001116,2815.603022
79,0.001116,2791.775991
80,0.001116,2768.121427
81,0.001116,2744.806836
82,0.001116,2721.832506
83,0.001116,2699.300458
84,0.001116,2677.089397
85,0.003348,2540.607826
86,0.003348,2521.447331
87,0.003348,2503.021063
88,0.003348,2484.764306
89,0.003348,2466.517128
90,0.003348,2448.474172
91,0.002232,2430.658439
92,0.002232,2413.078498
93,0.003348,2395.779190
94,0.002232,2378.576704
95,0.001116,2361.496478
96,0.001116,2344.639786
97,0.001116,2328.089981
98,0.001116,2311.758597
99,0.001116,2295.680691
100,0.001116,2279.822025
101,0.000000,2264.164485
102,0.000000,2248.640721
103,0.000000,2233.298268
104,0.000000,2218.120870
105,0.001116,2203.071998
106,0.001116,2188.199576
107,0.002232,2173.432194
108,0.001116,2158.779487
109,0.002232,2144.274105
110,0.002232,2129.896240
111,0.003348,2115.502560
112,0.002232,2101.239243
113,0.002232,2087.120998
114,0.002232,2073.120761
115,0.003348,2059.325837
116,0.003348,2045.663733
117,0.003348,2032.107125
118,0.002232,2018.671142
119,0.002232,2005.347532
120,0.002232,1992.143114
121,0.002232,1979.327806
122,0.002232,1966.829244
123,0.003348,1954.354391
124,0.003348,1941.892722
125,0.002232,1929.608863
126,0.002232,1917.404577
127,0.001116,1905.305824
128,0.002232,1893.318892
129,0.002232,1881.399590
130,0.001116,1869.457596
131,0.001116,1857.497895
132,0.002232,1845.687301
133,0.002232,1834.178827
134,0.004464,1823.021233
135,0.002232,1811.955436
136,0.002232,1800.991372
137,0.003348,1790.167288
138,0.000000,1779.406366
139,0.001116,1768.735288
140,0.000000,1758.210663
141,0.000000,1747.890332
142,0.000000,1737.640349
143,0.001116,1727.445524
144,0.000000,1717.163041
145,0.000000,1707.022744
146,0.000000,1696.977804
147,0.000000,1687.022924
148,0.001116,1677.155498
149,0.000000,1667.384616
150,0.001116,1657.699219
151,0.001116,1648.099730
152,0.001116,1649.833623
153,0.002232,1640.234404
154,0.002232,1630.653251
155,0.004464,1621.182831
156,0.003348,1611.777226
157,0.003348,1602.439877
158,0.004464,1593.134143
159,0.005580,1583.852507
160,0.004464,1574.622237
161,0.006696,1565.383106
162,0.006696,1556.309935
163,0.005580,1547.419450
164,0.004464,1538.626773
165,0.004464,1530.058409
166,0.003348,1521.611123
167,0.005580,1513.183658
168,0.005580,1504.664179
169,0.003348,1496.233497
170,0.005479,1487.921716
171,0.003348,1479.658045
172,0.005580,1471.338423
173,0.005580,1463.071778
174,0.004464,1454.857687
175,0.002232,1446.713798
176,0.001116,1438.677607
177,0.002232,1430.707378
178,0.004464,1422.828511
179,0.001116,1415.053710
180,0.002232,1407.387234
181,0.002232,1399.836315
182,0.003348,1392.362363
183,0.004464,1384.923761
184,0.004464,1377.532768
185,0.004464,1370.178220
186,0.004464,1362.845319
187,0.004464,1355.547080
188,0.004464,1348.392822
189,0.005580,1341.617274
190,0.007812,1334.820772
191,0.004464,1330.739487
192,0.003348,1321.383284
193,0.002232,1314.738635
194,0.003348,1308.133621
195,0.003348,1301.570351
196,0.004464,1295.046655
197,0.004464,1288.555682
198,0.003348,1282.105744
199,0.002232,1275.693192
200,0.003348,1269.317835
1,0.000000,1725.700367
2,0.001116,1601.088475
3,0.001116,1522.398935
4,0.001116,1460.210079
5,0.000000,1406.522605
6,0.001116,1358.560480
7,0.005580,1314.797726
8,0.008827,1273.929161
9,0.004464,1236.507243
10,0.003348,1200.215398
11,0.004464,1163.504656
12,0.008929,1125.484678
13,0.010045,1085.482160
14,0.013393,1043.294191
15,0.017857,998.675834
16,0.017857,952.313567
17,0.016741,904.292342
18,0.014509,853.266094
19,0.012277,803.759976
20,0.020089,759.051355
21,0.024554,717.778963
22,0.022321,679.276965
23,0.015625,643.729755
24,0.031149,610.752594
25,0.036729,580.098146
26,0.040077,551.652686
27,0.034598,525.095011
28,0.034598,500.338123
29,0.044643,477.161020
30,0.043527,455.105950
31,0.040179,434.274015
32,0.044643,414.908763
33,0.041295,397.505349
34,0.031250,381.649869
35,0.037946,367.381425
36,0.031250,354.712423
37,0.036830,343.637089
38,0.041295,333.855600
39,0.043527,325.255950
40,0.052455,317.662057
41,0.051339,310.899724
42,0.043527,304.895931
43,0.041295,299.492448
44,0.043527,294.467394
45,0.049107,289.820533
46,0.051339,285.535012
47,0.056920,281.566562
48,0.055804,277.894461
49,0.051339,274.469129
50,0.054688,271.243904
51,0.052455,268.198701
52,0.056920,265.222280
53,0.060268,262.403464
54,0.056920,259.701638
55,0.055804,257.001581
56,0.056920,254.417439
57,0.055804,252.017254
58,0.056920,249.756154
59,0.054688,247.491576
60,0.052455,245.183599
61,0.052455,242.837254
62,0.052455,240.569228
63,0.051339,238.428947
64,0.058036,236.387780
65,0.058036,234.533423
66,0.058036,232.781879
67,0.059152,231.100500
68,0.056920,229.467023
69,0.055804,227.885773
70,0.058036,226.363756
71,0.055804,224.889431
72,0.055804,223.450957
73,0.052455,222.080856
74,0.053571,220.743561
75,0.056818,219.448031
76,0.057934,218.199021
77,0.059050,216.990728
78,0.061282,215.766802
79,0.061282,214.533391
80,0.063515,213.310393
81,0.062399,212.137921
82,0.063515,211.000941
83,0.063515,209.882293
84,0.063515,208.800212
85,0.063515,207.745421
86,0.061282,206.734371
87,0.064631,205.750444
88,0.059152,204.781129
89,0.053571,203.797449
90,0.052455,202.831734
91,0.053571,201.850107
92,0.052455,200.875894
93,0.050223,199.936395
94,0.050223,199.052553
95,0.051339,198.161750
96,0.051339,197.285693
97,0.051339,196.426684
98,0.052455,195.608492
99,0.052455,194.811189
100,0.051339,194.018856
101,0.052455,193.250702
102,0.051339,192.501607
103,0.051339,191.771992
104,0.050223,191.051776
105,0.047991,190.329804
106,0.046875,189.620684
107,0.045759,188.871696
108,0.044643,188.143703
109,0.042411,187.355378
110,0.041295,186.585545
111,0.041295,185.843318
112,0.045759,185.064629
113,0.046875,184.308583
114,0.045759,183.531149
115,0.046875,182.783748
116,0.046875,182.065158
117,0.046875,181.298698
118,0.049107,180.568505
119,0.047991,179.844450
120,0.047991,179.129345
121,0.047991,178.476881
122,0.049107,177.806248
123,0.051339,177.157620
124,0.053571,176.512929
125,0.052455,175.867317
126,0.050223,175.178907
127,0.051339,174.478710
128,0.047991,173.791461
129,0.047991,173.126744
130,0.045759,172.444197
131,0.044643,171.804450
132,0.046875,171.180956
133,0.046875,170.564142
134,0.046875,169.977155
135,0.049107,169.402061
136,0.051238,168.834252
137,0.049006,168.271881
138,0.050122,167.714248
139,0.051238,167.165740
140,0.052354,166.612720
141,0.052354,166.058469
142,0.052354,165.514160
143,0.052354,164.978086
144,0.051238,164.437894
145,0.051238,163.904369
146,0.052354,163.378315
147,0.053470,162.846941
148,0.054586,162.321172
149,0.055702,161.802035
150,0.054586,161.289524
151,0.055702,160.756046
152,0.056818,160.224137
153,0.059050,159.706218
154,0.059050,159.193740
155,0.061282,158.690854
156,0.062399,158.189228
157,0.061282,157.683059
158,0.059050,157.184104
159,0.056818,156.688218
160,0.056818,156.198547
161,0.057934,155.712684
162,0.057934,155.230684
163,0.056818,154.752810
164,0.060166,154.284815
165,0.060166,153.819992
166,0.062399,153.367956
167,0.060166,152.914408
168,0.061282,152.465197
169,0.060166,152.021558
170,0.060166,151.582592
171,0.059050,151.160651
172,0.056818,150.760989
173,0.057934,150.341162
174,0.059050,149.943716
175,0.061282,149.546221
176,0.062399,149.176085
177,0.063515,148.776917
178,0.063515,148.399312
179,0.065747,148.019450
180,0.064631,147.606636
181,0.064631,147.228526
182,0.064631,146.837218
183,0.064631,146.440242
184,0.064631,146.070064
185,0.066863,145.683161
186,0.065747,145.328839
187,0.065747,144.941791
188,0.065747,144.584058
189,0.067979,144.205235
190,0.070211,143.815107
191,0.072443,143.448736
192,0.071327,143.062788
193,0.071327,142.709124
194,0.070211,142.331986
195,0.070211,141.988706
196,0.072443,141.620974
