-0.16242101273695855,0.44829069837795366,0.5298101911447283,-0.16676940139445948,0.7016046329227358,-0.8065813822738568,-0.35312420452446097,-0.2814458886813029,39.42
-1.4102815432867088,1.4644096606221784,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-0.5815542866752325,0.8193601639854938,-0.6228485956075599,13.66
0.1279969786072026,-0.8528513707215496,0.9985628881351796,-0.31097610268632797,0.5505001208410583,0.6313036184156624,-0.24169485588043152,0.17375772055370645,51.96
0.15422828105119146,-0.8528513707215496,-0.8373851750774216,0.11699217211534649,-1.0444919511322042,1.2949428495031339,0.2721182517559264,-0.6228485956075599,15.58
-1.5695430224109264,1.151579421390775,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-0.8053100427507018,1.4718409054899764,-0.6878776826411326,6.28
-0.7957196003132583,0.6811754320279984,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,0.06682887013436556,0.649739933271804,0.7265049603390749,38.07
0.9692723212751276,-0.6211252675871768,0.6313732754926593,-1.139001677846091,1.3563908519433385,-0.44679229722068825,0.8911701886672011,-0.2814458886813029,50.24
-0.5015542800485273,-0.8528513707215496,1.011062960054925,0.6519525156174402,-0.2721800004925193,0.715212026943965,-0.17855155831548122,-0.6878776826411326,10.03
0.8474841313566084,1.339277564929617,-0.8373851750774216,-0.5296120691610975,0.6512364622288432,-0.5980817004762609,-0.2020755319181094,0.17375772055370645,63.4
0.9505356766722785,-0.8528513707215496,1.2876270512792911,-1.0924833871067785,2.3133860951272958,-0.8917611303253143,-0.06216979417616188,-0.2814458886813029,55.55
0.21980653716116333,-0.8528513707215496,-0.8373851750774216,0.5356567887691589,-1.0444919511322042,-0.0653904402738659,0.4825959103057598,5.197254693897202,36.15
0.17296492565404056,-0.8528513707215496,-0.8373851750774216,1.0008396961622839,-1.0444919511322042,0.010889931115498575,0.5445011039968872,-0.2814458886813029,21.75
-1.3325244681848851,1.6034453225028018,-0.8373851750774216,1.02409884153194,-1.0444919511322042,-0.017079538393935643,-0.303600049571559,-0.6878776826411326,4.83
0.35096304938110706,1.0473026749803074,-0.8373851750774216,0.39610191655122146,-0.2050224395673292,-1.311303172966819,0.012116438253191078,-0.2814458886813029,57.21
-0.4453443462399799,0.9661985388832769,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-0.0069088222086861805,-0.2961714263286234,0.7265049603390749,47.78
-1.1948101303539442,1.2095109471743684,2.0845066361630584,1.8381689294699088,0.13076536505862077,-1.514717496671791,-1.9688497598628878,-0.2814458886813029,29.41
-0.9521705827470482,2.307892676031295,-0.8373851750774216,0.1960732663721772,-1.0444919511322042,0.4990843080074309,-0.7270315744188715,-0.6228485956075599,12.37
2.0747343528432247,-0.8528513707215496,0.10012021890348113,0.6286933702477839,-1.0444919511322042,0.7228400640829002,-1.77075314005128,-0.2814458886813029,64.02
0.8474841313566084,1.339277564929617,-0.8373851750774216,-0.5296120691610975,0.6512364622288432,-0.5980817004762609,-0.2020755319181094,-0.6878776826411326,34.4
-0.6645630880933145,-0.8528513707215496,0.7313738508506225,-1.0273577800717406,0.7016046329227358,0.3897491090160082,1.6191752664748595,-0.5090476932988075,25.37
-0.2954511894171871,-0.8528513707215496,-0.8373851750774216,0.16351046285465898,-1.0444919511322042,1.7526250778393206,0.135926825635446,-0.6228485956075599,13.71
-0.8734766754150819,-0.8528513707215496,1.118876080362729,-0.6924260867486912,0.6176576817662484,1.3457964304293768,0.3204043028350056,0.17375772055370645,31.72
-0.2907670282664748,-0.8528513707215496,-0.8373851750774216,0.1960732663721772,-1.0444919511322042,1.7602531149782559,0.1396411372569131,-0.2814458886813029,19.77
-0.16429467719724336,0.4448148068309381,0.5219976461948874,-0.1621175723205285,0.6344470719975458,-0.8027673637043891,-0.3469336851553482,-0.2814458886813029,39.42
0.4446462723953526,-0.8528513707215496,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-1.1968826158827721,0.6435494139026913,-0.6878776826411326,13.52
-0.5015542800485273,-0.8528513707215496,1.011062960054925,0.6519525156174402,-0.2721800004925193,0.715212026943965,-0.17855155831548122,0.8890776779230068,35.34
1.3252685687292607,0.3787728674376418,-0.8373851750774216,-1.3995041059862405,2.078334631889131,-0.4722190876838097,0.37983328877848876,-0.6228485956075599,46.8
-0.6701840814741692,0.7842935479227944,-0.8373851750774216,1.02409884153194,-1.0444919511322042,0.0032618939765618376,-0.28502849146422077,-0.2814458886813029,33.0
-1.1104952296411232,-0.8528513707215496,1.5063783098748351,0.02395559063672149,0.9702348766234957,0.6338462974619751,-0.5450303049669561,-0.2814458886813029,18.03
-0.2945143571870447,0.2721788599958303,0.3438716213385158,0.5728714213606094,0.34902743806548836,-1.7499153084556647,0.5989776744450792,-0.2814458886813029,33.4
-1.2322834195596424,-0.8528513707215496,0.9126248936869302,0.11699217211534649,0.29865926737159576,0.239731045283592,0.5321200652586617,-0.2814458886813029,12.18
-0.46595465530311386,-0.8528513707215496,0.6407483294324683,0.7635964133917904,-0.2721800004925193,-0.33237174013664156,0.9803136675824252,0.17375772055370645,27.66
-0.30107218279804177,-0.8528513707215496,1.011062960054925,0.3263244804422527,0.030029023670835844,0.7024986317124042,-0.1896944931798839,-0.5090476932988075,24.43
0.05117673573552137,-0.8528513707215496,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-0.7620844989633941,1.5139364371999429,-0.6878776826411326,11.65
-0.9334339381441992,0.5676296414921556,-0.8373851750774216,1.02409884153194,-1.0444919511322042,-0.17726831831159987,0.3340234454470539,-0.2814458886813029,24.05
-0.276714544814338,-0.8528513707215496,-0.8373851750774216,0.7682482424657214,-1.0444919511322042,-0.0653904402738659,1.11402888595526,-0.6878776826411326,9.31
0.27320597427928317,-0.8528513707215496,-0.8373851750774216,-0.1574657432465975,0.29865926737159576,0.3376241885666103,0.6088825054356604,-0.2814458886813029,25.1
-1.307229997971039,0.7228861305921854,0.8188743542888399,-0.1621175723205285,0.13076536505862077,-0.408652111526006,0.012116438253191078,-0.2814458886813029,26.14
-0.5727535295393539,-0.8528513707215496,0.6735610182218,0.36353911303370323,-0.2889693907238167,-0.07683249598227028,1.2044104687443056,-0.6878776826411326,11.58
0.19170157025688966,0.027707821189067044,-0.8373851750774216,2.1637969646450963,-1.0444919511322042,-0.5230726686100527,-1.2755115905222603,5.197254693897202,55.26
-0.29264069272675963,-0.8528513707215496,0.7063737070111316,-1.636747388756734,1.3396014617120406,0.18633478531103628,1.4359358931491228,0.8890776779230068,60.95
1.943577840623281,-0.551607436646865,1.0845008825834288,0.9078031146836589,-0.3897057321116017,-1.9215461440817347,-0.9164614671137209,0.17375772055370645,61.86
-1.3484506160973069,1.5733209290953338,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,0.938967783019433,0.4194526127408095,-0.6228485956075599,14.59
-1.3484506160973069,1.5733209290953338,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,0.938967783019433,0.4194526127408095,2.1896594185944616,44.21
0.9842616369574071,0.2721788599958303,-0.8373851750774216,-1.0971352161807093,0.9870242668547932,-1.538872947611756,1.890320014841999,-0.6228485956075599,34.9
0.4633829169982017,-0.8528513707215496,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-0.5332433847953008,0.8614556956954602,0.7265049603390749,41.68
-0.42567086940698845,-0.8528513707215496,0.6329357844826274,0.2425915571114897,0.13076536505862077,-0.2955028939651157,0.9159322661436521,0.17375772055370645,39.59
0.4586987558474894,0.7981971141108566,-0.8373851750774216,2.1637969646450963,-1.0444919511322042,-0.5230726686100527,-2.2164705346273976,5.197254693897202,41.05
0.7406852571203687,1.3369603038982734,-0.8373851750774216,-0.771507181005522,0.9030773156983056,-0.3616125491692307,-0.21321846678251347,-0.6878776826411326,35.3
-1.3259666425738879,1.0820615904504634,1.193876511881201,-0.3481907352777785,0.8023409743105208,-1.1460290349565292,0.1483078643736715,-0.2814458886813029,44.61
-0.20270479863308424,0.4274353490958601,0.5079350652851737,0.6473006865435093,-0.2050224395673292,-0.9909256131314875,-0.5004585655093441,-0.2814458886813029,33.72
-0.9512337505169058,-0.32915037763786703,1.068875792683747,-0.5249602400871665,0.33223804783419064,1.0966138838907873,0.09506939779930244,-0.5090476932988075,21.5
-0.5015542800485273,-0.8528513707215496,1.011062960054925,0.6519525156174402,-0.2721800004925193,0.715212026943965,-0.17855155831548122,-0.5090476932988075,20.08
0.519592850806749,-0.8528513707215496,-0.8373851750774216,0.16351046285465898,-1.0444919511322042,1.1042419210297227,-0.23550433651131877,-0.2814458886813029,31.65
1.107923491336211,0.24437172761970563,-0.8373851750774216,-1.5855772689434906,0.8694985352357107,-0.3349144191829543,0.9790755637086024,0.7427622320974681,75.5
-0.8697293464945123,-0.8528513707215496,1.1220010983426651,-0.9017583950755974,0.2650804869090007,1.485643777976545,0.3835476003999559,-0.6878776826411326,15.04
0.4446462723953526,1.116820505920619,-0.8373851750774216,0.6286933702477839,0.29865926737159576,-2.0613934916289027,0.3587855229235049,-0.2814458886813029,56.61
0.13361797198805755,0.7367896967802476,0.8329369351985535,0.9217586019054532,-0.03712853725435421,-1.204510653021709,-1.4575128599741756,-0.2814458886813029,53.52
-0.8762871721055094,1.348546609054992,-0.8373851750774216,2.1637969646450963,-1.0444919511322042,-0.5230726686100527,-1.2755115905222603,3.652813876849849,50.66
-0.6701840814741692,-0.8528513707215496,1.1126260444028562,-1.0459650963674658,0.2650804869090007,1.4271621599113666,0.3278329260779412,-0.5090476932988075,31.35
-0.6542579335617476,0.2837651651525489,-0.45457047253521965,0.010000103414927212,0.11397597482732334,1.1779796133727745,0.15326027986896143,-0.2814458886813029,45.71
1.0254822550836749,-0.8528513707215496,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-0.42136550675756673,-0.1859801815584168,-0.6878776826411326,19.11
0.21980653716116333,-0.8528513707215496,-0.8373851750774216,0.5356567887691589,-1.0444919511322042,-0.0653904402738659,0.4825959103057598,0.7265049603390749,32.92
1.0629555442893732,-0.8528513707215496,-0.8373851750774216,0.1960732663721772,-1.0444919511322042,0.857602053537443,-0.47941079965436156,-0.6228485956075599,25.45
0.032440091132672266,0.5490915532414058,0.6313732754926593,0.3030653350725965,0.4665531696845708,-0.8790477350937536,-0.9536045833283974,-0.2814458886813029,41.94
-0.43129186278784315,1.8988961039991272,-0.8373851750774216,2.1637969646450963,-1.0444919511322042,-0.5230726686100527,-2.2164705346273976,2.1896594185944616,36.25
0.9224307097680048,-0.8528513707215496,-0.8373851750774216,0.16351046285465898,-1.0444919511322042,0.938967783019433,-0.4212199175847012,-0.6228485956075599,24.0
1.737474749991941,0.505063593645875,-0.8373851750774216,-2.0321528600408905,4.361691703345591,-1.538872947611756,0.8354555143451864,0.7427622320974681,70.7
-0.42567086940698845,-0.8528513707215496,-0.8373851750774216,0.1960732663721772,-1.0444919511322042,1.851789560645494,0.20154633094804056,-0.6228485956075599,10.34
-1.091758585038274,0.020756038095035928,1.7720048381694242,-0.8133736426709034,0.2818698771402983,0.4342459923264708,-0.03616961282588806,0.8890776779230068,56.81
0.19919622809802942,-0.8528513707215496,0.7188737789308769,0.6752116609870964,0.6008682915349509,-0.17472563926528858,-0.8396990269367223,-0.2814458886813029,30.12
-0.6561315980220324,-0.8528513707215496,1.8845054854471324,-1.036661438219604,0.9198667059296031,0.8957422392321253,-0.013883743097082738,-0.2814458886813029,44.64
0.27601647096971066,0.8271628770026532,-0.8373851750774216,-2.534550400025466,0.29865926737159576,0.3414382071360779,0.6064062976880148,-0.2814458886813029,44.52
-1.3484506160973069,1.5733209290953338,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,0.938967783019433,0.4194526127408095,5.115968335105236,44.7
-0.0603062996514306,-0.8528513707215496,0.6844985811515772,-0.9715358311845662,0.9366560961609008,0.009618591592342211,1.2700299740569014,0.17375772055370645,51.04
0.4586987558474894,0.7981971141108566,-0.8373851750774216,2.1637969646450963,-1.0444919511322042,-0.5230726686100527,-2.2164705346273976,-0.6228485956075599,30.28
-0.8322560572888141,-0.8528513707215496,0.7329363598405905,-0.7389443774880037,0.21471231621510828,0.4228039366180664,1.6451754478251333,0.8890776779230068,37.34
0.7069592968352401,-0.6327115727438954,1.3657525007776998,-1.2785565500640284,0.7855515840792233,-0.39593871629444527,0.3464044841852794,-0.6228485956075599,38.61
1.5220033370591763,-0.5747800469603023,0.39699692699743366,-0.9064102241495284,0.9030773156983056,-0.07810383550542664,-0.7555079635167895,0.17375772055370645,61.07
0.6226443961224192,-0.8528513707215496,-0.8373851750774216,1.0008396961622839,-1.0444919511322042,0.010889931115498575,0.02449747699141657,-0.6228485956075599,18.13
-1.138600196545397,1.3497052395706637,1.4766906390654397,-0.12490293972907797,2.111913412351726,-1.7168604808536063,-0.3915054246129603,-0.2814458886813029,33.76
-0.612100483205337,-0.22023910916471184,1.0970009545031745,-1.8925979878229529,0.9534454863921983,1.303842226165227,0.24364186265800836,0.17375772055370645,61.99
0.13549163644834236,0.7344724357489041,0.8344994441885216,0.9078031146836589,-0.03712853725435421,-1.209596011114333,-1.4612271715956426,-0.2814458886813029,53.52
-0.10059008554755629,1.254697537285571,-0.8373851750774216,0.1960732663721772,-1.0444919511322042,0.4990843080074309,-0.7270315744188715,-0.6228485956075599,19.77
-0.276714544814338,-0.8528513707215496,-0.8373851750774216,0.7682482424657214,-1.0444919511322042,-0.0653904402738659,1.11402888595526,0.7265049603390749,26.94
-0.6561315980220324,-0.8528513707215496,1.8845054854471324,-1.250645575620441,0.9198667059296031,1.0063487777467044,0.030687996360529317,0.17375772055370645,51.43
0.6226443961224192,-0.8528513707215496,-0.8373851750774216,1.0008396961622839,-1.0444919511322042,0.010889931115498575,0.02449747699141657,0.17375772055370645,29.98
-1.3915448986838599,0.3637106707339076,2.1782571755611486,0.6752116609870964,-0.03712853725435421,-0.10353062596854813,-1.6097996364543485,-0.2814458886813029,21.91
-0.9512337505169058,-0.32915037763786703,1.068875792683747,-0.5249602400871665,0.33223804783419064,1.0966138838907873,0.09506939779930244,0.17375772055370645,43.5
2.402625633393084,-0.8528513707215496,-0.8373851750774216,-0.39470902601709096,-1.0444919511322042,1.930612611081171,-1.9812307986011133,-0.5090476932988075,59.76
1.3252685687292607,0.3787728674376418,-0.8373851750774216,-1.3018156954336846,1.7257574370318833,-1.538872947611756,1.4124119195464946,-0.6228485956075599,49.2
0.045555742354666424,0.5490915532414058,-0.8373851750774216,-0.19002854676411574,0.13076536505862077,-0.8294654936906669,0.699264088224706,-0.2814458886813029,42.14
-0.21207312093450878,0.3115722975286737,0.38605936406765645,0.8891957983879336,0.3993956087593807,-1.381226846740403,-0.1426465459746276,-0.2814458886813029,32.4
-0.2954511894171871,-0.8528513707215496,-0.8373851750774216,0.21002875359397147,-1.0444919511322042,1.7526250778393206,0.135926825635446,-0.6228485956075599,11.47
-0.0603062996514306,-0.8528513707215496,0.6844985811515772,-0.9715358311845662,0.9366560961609008,0.009618591592342211,1.2700299740569014,-0.5090476932988075,41.89
-0.7826039490912639,-0.8528513707215496,-0.8373851750774216,-0.0690809908419035,-1.0444919511322042,1.930612611081171,0.8911701886672011,-0.2814458886813029,12.25
1.4564250809492043,1.1979246420176497,-0.8373851750774216,0.21002875359397147,0.8191303645418182,-1.1218735840165641,-0.8062702223435143,0.17375772055370645,71.7
-0.26734622251291346,-0.8528513707215496,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-1.0595779473819167,2.1292740624897504,-0.6878776826411326,8.2
0.4586987558474894,0.7981971141108566,-0.8373851750774216,2.1637969646450963,-1.0444919511322042,-0.5230726686100527,-2.2164705346273976,3.652813876849849,40.27
0.4446462723953526,-0.8528513707215496,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,0.6592730879250965,0.5940252589497893,-0.2814458886813029,31.74
-0.6692472492440268,-0.8528513707215496,1.0626257567238744,-0.05512550362010923,-0.08749670794824668,1.0737297724739756,0.07773594356578563,0.8890776779230068,39.61
0.06429238695751553,-0.8528513707215496,0.6657484732719592,-0.6226486506397225,0.5337107306097608,-0.15184152784847837,1.138790963431711,-0.6878776826411326,22.5
-1.1948101303539442,1.9626207823610797,-0.8373851750774216,-0.0690809908419035,0.8023409743105208,0.6211329022304143,-0.9288425058519464,-0.2814458886813029,37.36
-1.0411696446105816,-0.6952776205901761,1.8563803236277057,-1.1483053359939528,-0.35612695164900676,0.42153259709491003,1.0323140302829714,-0.2814458886813029,33.69
0.36033137168253165,-0.8528513707215496,0.975125253285657,0.6752116609870964,0.6344470719975458,-1.9723997250079777,0.4949769490439853,-0.2814458886813029,31.18
-1.0308644900790145,-0.2723774823699457,1.8735679225173554,-0.7761590100794529,0.04681841390213328,0.42026125757175514,0.2535466936485882,-0.6878776826411326,23.08
-0.06124313188157327,-0.8528513707215496,-0.8373851750774216,0.442620207290534,-1.0444919511322042,-0.0653904402738659,1.0273616147876816,0.7265049603390749,31.25
0.2853847932711352,0.8271628770026532,0.9282499835866119,-0.115599281581216,0.29865926737159576,-1.3240165681983798,-1.0278908157577504,-0.2814458886813029,46.23
-0.06124313188157327,0.5027463326145313,0.5844980057936142,0.442620207290534,0.13076536505862077,-0.3450851353682023,-1.3250357454751622,-0.2814458886813029,43.57
-1.2266624261787877,1.9127996701871894,-0.8373851750774216,0.8612848239443465,0.013239633439538255,0.3643223185528867,-1.103415152060926,-0.2814458886813029,26.86
-1.299735340129899,-0.8528513707215496,1.250126835520055,-0.031866358250452975,0.8191303645418182,0.08081360488908267,0.4764053909366471,-0.2814458886813029,13.2
-1.4102815432867088,1.4644096606221784,-0.8373851750774216,0.48913849802984644,-1.0444919511322042,-0.5815542866752325,0.8193601639854938,-0.6878776826411326,6.88
0.10738666954406868,-0.8528513707215496,-0.8373851750774216,0.16351046285465898,-1.0444919511322042,1.2186624781137694,-0.049788755437936386,-0.6228485956075599,14.8
-0.0603062996514306,-0.8528513707215496,0.6844985811515772,-0.9715358311845662,0.9366560961609008,0.009618591592342211,1.2700299740569014,-0.2814458886813029,48.28
-1.117989887482263,-0.8528513707215496,2.289195313848889,-0.013259041954729036,1.0709712180112807,-1.5744704542601269,0.9035512274054266,-0.2814458886813029,15.09
0.9692723212751276,-0.6211252675871768,0.6313732754926593,-1.139001677846091,0.9030773156983056,-0.44679229722068825,0.8911701886672011,-0.6228485956075599,41.67
-1.0411696446105816,-0.6952776205901761,1.8563803236277057,-1.1483053359939528,-0.35612695164900676,0.42153259709491003,1.0323140302829714,-0.5090476932988075,29.75
-1.0739587726655675,-0.36390929310802295,1.1048134994530152,-1.078527899884984,0.7687621938479259,1.3686805418461856,0.2869754982417976,0.8890776779230068,48.15
