189,0.996652,6.140077
190,0.996652,5.947688
191,0.996652,5.782682
192,0.996652,5.621827
193,0.997768,5.560421
194,0.997768,5.410300
195,0.997768,5.299674
196,0.997768,5.252547
197,0.998884,5.233159
198,0.997768,4.994049
199,0.998884,4.851412
200,0.998884,4.720004
201,0.998884,4.560500
202,0.998884,4.523720
203,0.998884,4.353604
204,0.998884,4.265854
205,0.998884,4.157394
206,0.998884,4.068146
207,0.998884,3.967314
208,0.998884,3.904659
209,0.998884,3.788120
210,1.000000,3.716580
211,1.000000,3.630789
212,1.000000,3.563083
213,1.000000,3.529030
214,1.000000,3.389607
215,1.000000,3.316149
216,1.000000,3.265117
217,1.000000,3.228639
218,1.000000,3.216825
219,1.000000,3.095018
220,1.000000,3.012196
221,1.000000,2.993381
222,1.000000,2.955127
223,1.000000,2.908575
224,1.000000,2.843510
225,1.000000,2.793624
226,1.000000,2.749641
227,1.000000,2.733976
228,1.000000,2.661573
229,1.000000,2.557071
230,1.000000,2.531125
231,1.000000,2.468917
232,1.000000,2.413197
233,1.000000,2.353392
234,1.000000,2.364480
235,1.000000,2.279830
236,1.000000,2.222086
237,1.000000,2.235180
238,1.000000,2.181230
239,1.000000,2.202686
240,1.000000,2.177549
241,1.000000,2.296699
242,1.000000,2.087477
243,1.000000,1.999754
244,1.000000,1.990030
245,1.000000,2.126022
246,1.000000,2.105007
247,1.000000,1.964166
248,1.000000,1.858042
249,1.000000,1.857730
250,1.000000,1.808618
1,0.005580,57409.159849
2,0.016741,32642.769266
3,0.018872,22293.018709
4,0.014407,17137.717343
5,0.011161,13972.729776
6,0.011161,11813.290199
7,0.011161,10331.821362
8,0.016741,9219.930351
9,0.018973,8294.820110
10,0.024554,7503.844724
11,0.028916,6819.789572
12,0.032265,6222.305935
13,0.024452,5690.601277
14,0.023336,5210.751468
15,0.025568,4773.895118
16,0.027800,4378.075205
17,0.027800,4018.586106
18,0.025670,3691.318224
19,0.024554,3391.892994
20,0.025670,3116.899519
21,0.025670,2863.851597
22,0.030134,2629.861681
23,0.031250,2412.722759
24,0.037946,2213.290824
25,0.039062,2032.731678
26,0.043425,1869.807992
27,0.045657,1723.312905
28,0.045657,1590.936178
29,0.046774,1470.423273
30,0.041193,1360.266201
31,0.044541,1259.635686
32,0.044541,1167.748028
33,0.044541,1083.864103
34,0.050122,1007.082396
35,0.049107,936.160630
36,0.051339,870.681717
37,0.052455,810.380253
38,0.051339,754.621069
39,0.055804,703.003942
40,0.055804,655.121184
41,0.065747,610.945704
42,0.075791,570.215130
43,0.081372,532.617001
44,0.080256,497.881703
45,0.076907,465.902328
46,0.080256,436.266280
47,0.082488,408.867379
48,0.084720,383.565254
49,0.085836,360.223877
50,0.086952,338.721834
51,0.093649,318.779642
52,0.093649,300.311885
53,0.099229,283.280870
54,0.105925,267.453840
55,0.111506,252.738502
56,0.114854,239.045340
57,0.119318,226.209336
58,0.123782,214.256449
59,0.128247,203.516031
60,0.131494,193.590722
61,0.130377,184.382144
62,0.134842,175.702659
63,0.135958,167.744209
64,0.135958,159.990661
65,0.138190,152.519476
66,0.138190,145.678412
67,0.141538,139.005099
68,0.144886,132.934914
69,0.146002,127.131904
70,0.152597,121.763220
71,0.155946,116.576787
72,0.159294,111.581366
73,0.161526,107.086075
74,0.163758,102.936071
75,0.160511,99.367592
76,0.163860,95.823925
77,0.164976,92.790095
78,0.162744,89.792451
79,0.168324,87.258444
80,0.168324,84.536944
81,0.166193,82.179882
82,0.167309,79.584104
83,0.165077,77.078239
84,0.167309,74.800512
85,0.167309,72.362817
86,0.169541,70.057429
87,0.170657,67.857790
88,0.172890,65.707216
89,0.172890,63.662532
90,0.172890,61.760843
91,0.170657,59.809427
92,0.167309,58.326291
93,0.172890,56.520985
94,0.172890,54.768216
95,0.172890,53.094140
96,0.176238,51.497836
97,0.179586,49.937586
98,0.181818,48.391221
99,0.180702,47.043596
100,0.187399,45.384949
101,0.190747,43.883620
102,0.195211,42.429926
103,0.192979,41.040424
104,0.197443,39.679624
105,0.200791,38.586595
106,0.206372,37.322284
107,0.213981,36.161691
108,0.217330,35.150958
109,0.218446,34.119604
110,0.217330,33.121675
111,0.220678,32.259472
112,0.222910,31.311633
113,0.227374,30.363345
114,0.230824,29.622855
115,0.237520,28.659509
116,0.241985,27.990991
117,0.244217,27.266697
118,0.252029,26.598705
119,0.255377,25.722602
120,0.259842,25.291070
121,0.256494,24.564420
122,0.264306,23.742128
123,0.262074,23.378092
124,0.267654,22.760098
125,0.271002,22.059936
126,0.272119,21.672591
127,0.267654,21.195167
128,0.266538,20.539071
129,0.268770,20.061372
130,0.265422,19.630021
131,0.267654,19.174007
132,0.267654,18.602776
133,0.264306,18.259652
134,0.259842,17.888897
135,0.267654,17.395618
136,0.271002,17.036151
137,0.271002,16.822777
138,0.271002,16.509562
139,0.277699,15.993058
140,0.278815,15.774980
141,0.276583,15.480598
142,0.282163,15.088070
143,0.281047,14.764201
144,0.283279,14.477459
145,0.283279,14.210803
146,0.284395,13.920222
147,0.283279,13.626620
148,0.286627,13.343246
149,0.286627,13.051601
150,0.288860,12.781088
151,0.292208,12.515804
152,0.289976,12.369026
153,0.289976,12.071106
154,0.296672,11.772659
155,0.301035,11.548012
156,0.302151,11.323106
157,0.303267,11.190371
158,0.311080,10.855798
159,0.307731,10.684945
160,0.321124,10.428767
161,0.318892,10.267570
162,0.324472,10.018350
163,0.324472,9.837938
164,0.326705,9.661993
165,0.327821,9.472922
166,0.335633,9.266828
167,0.343344,9.097435
168,0.351157,8.904295
169,0.356737,8.695481
170,0.363433,8.577072
171,0.357853,8.542594
172,0.383523,8.231588
173,0.373478,8.084558
174,0.398032,7.901457
175,0.381291,7.811637
176,0.408076,7.620474
177,0.393567,7.494373
178,0.421469,7.368872
179,0.411425,7.236068
180,0.425933,7.207545
181,0.417005,7.061776
182,0.440442,6.882067
183,0.422585,6.879769
184,0.433746,6.790897
185,0.440442,6.541551
186,0.450487,6.394218
187,0.456067,6.247074
188,0.463880,6.150173
189,0.450487,6.140077
190,0.483969,5.947688
191,0.466112,5.782682
192,0.494014,5.621827
193,0.480621,5.560421
194,0.504058,5.410300
195,0.488433,5.299674
196,0.516335,5.252547
197,0.485085,5.233159
198,0.527496,4.994049
199,0.510755,4.851412
200,0.529728,4.720004
201,0.543121,4.560500
202,0.549817,4.523720
203,0.556514,4.353604
204,0.564326,4.265854
205,0.568791,4.157394
206,0.575487,4.068146
207,0.582183,3.967314
208,0.584416,3.904659
209,0.585532,3.788120
210,0.586648,3.716580
211,0.591112,3.630789
212,0.593344,3.563083
213,0.592228,3.529030
214,0.596692,3.389607
215,0.602273,3.316149
216,0.602273,3.265117
217,0.605621,3.228639
218,0.606737,3.216825
219,0.610085,3.095018
220,0.626826,3.012196
221,0.621246,2.993381
222,0.623478,2.955127
223,0.620130,2.908575
224,0.629058,2.843510
225,0.624594,2.793624
226,0.631291,2.749641
227,0.632407,2.733976
228,0.631291,2.661573
229,0.646916,2.557071
230,0.646916,2.531125
231,0.650162,2.468917
232,0.666903,2.413197
233,0.669136,2.353392
234,0.662439,2.364480
235,0.674614,2.279830
236,0.677963,2.222086
237,0.670150,2.235180
238,0.675731,2.181230
239,0.674614,2.202686
240,0.682427,2.177549
241,0.658989,2.296699
242,0.689123,2.087477
243,0.698052,1.999754
244,0.686891,1.990030
245,0.666802,2.126022
246,0.684659,2.105007
247,0.695718,1.964166
248,0.698052,1.858042
249,0.703632,1.857730
250,0.712561,1.808618
1,0.049631,150.179129
2,0.049557,137.820097
1,0.049631,150.179129
2,0.049557,137.820097
3,0.049635,136.406904
4,0.049579,135.385356
5,0.049779,134.784673
1,0.000008,150.179129
2,0.000003,137.820097
3,0.000003,136.406904
4,0.000005,135.385356
5,0.000005,134.784673
6,0.000006,134.531085
1,0.000008,150.179129
1,0.000008,150.179129
1,0.049631,150.179129
1,0.050625,190.374969
2,0.052500,139.575455
3,0.052625,136.755112
4,0.051375,135.333572
5,0.053000,134.493454
6,0.052500,134.087006
7,0.051125,133.865814
8,0.051875,133.685806
9,0.052250,133.610504
10,0.052375,133.536896
11,0.051875,133.503815
12,0.052625,133.455338
13,0.052000,133.414368
14,0.052125,133.395279
15,0.051750,133.374344
16,0.052000,133.351532
17,0.051875,133.320587
18,0.051625,133.387527
19,0.050500,133.340622
20,0.051375,133.295776
21,0.051625,133.273056
22,0.052625,133.219299
23,0.052375,133.205246
24,0.052375,133.187012
25,0.052500,133.179733
26,0.052000,133.175842
27,0.052000,133.158829
28,0.052375,133.133606
29,0.052375,133.135376
30,0.052250,133.130295
31,0.052000,133.125519
32,0.052125,133.125488
33,0.052125,133.115829
34,0.052375,133.104599
35,0.052250,133.104248
36,0.052125,133.101212
37,0.051875,133.104218
38,0.052375,133.095505
39,0.052375,133.094559
40,0.052750,133.086441
41,0.052500,133.073013
42,0.053250,133.081131
43,0.053000,133.080643
44,0.052875,133.083191
45,0.052625,133.088608
46,0.052375,133.072769
47,0.051625,133.083145
48,0.052625,133.089478
49,0.052625,133.070862
50,0.051750,133.067062
51,0.051750,133.064102
52,0.052000,133.058182
53,0.052750,133.060638
54,0.052250,133.046768
55,0.052250,133.043472
56,0.052000,133.041626
57,0.051125,133.040741
58,0.052125,133.050293
59,0.052000,133.049652
60,0.051625,133.045807
61,0.052625,133.066895
62,0.052000,133.044571
63,0.052125,133.044495
64,0.052375,133.039673
65,0.052125,133.034882
66,0.052125,133.030960
67,0.052375,133.034576
68,0.051875,133.022110
69,0.052250,133.031784
70,0.052250,133.031006
71,0.052000,133.024826
72,0.052000,133.029785
73,0.052000,133.034271
74,0.051625,133.022858
75,0.051625,133.016098
76,0.053500,133.038498
77,0.051750,133.015961
78,0.051750,133.025955
79,0.051625,133.020462
80,0.052750,133.041443
81,0.051625,133.021606
82,0.052125,133.021622
83,0.052125,133.012131
84,0.052125,133.012985
85,0.052250,133.006454
86,0.053125,133.032028
87,0.051750,133.010666
88,0.051875,132.980576
89,0.052125,132.978897
90,0.052750,132.976059
91,0.052250,132.975937
92,0.052000,132.972900
93,0.052250,132.951416
94,0.052750,132.929657
95,0.052500,132.927246
96,0.052125,132.921127
97,0.052875,132.946136
98,0.052250,132.934113
99,0.052250,132.917618
100,0.052000,132.928909
101,0.051625,132.917984
102,0.051625,132.913666
103,0.051875,132.913574
104,0.051500,132.907806
105,0.051125,132.910858
106,0.051750,132.908188
107,0.051750,132.916916
108,0.052125,132.916824
109,0.052375,132.931427
110,0.052625,132.928207
111,0.052625,132.933762
112,0.051875,132.906967
113,0.052125,132.923904
114,0.052375,132.906143
115,0.052250,132.935028
116,0.052250,132.899612
117,0.052750,132.889771
118,0.052875,132.888382
119,0.052250,132.889008
120,0.052125,132.873138
121,0.052125,132.853180
122,0.051875,132.845947
123,0.052000,132.842270
124,0.052375,132.834503
125,0.053125,132.869904
126,0.052000,132.837601
127,0.052250,132.830368
128,0.051875,132.838989
129,0.051625,132.836395
130,0.051750,132.826630
131,0.052125,132.808777
132,0.051750,132.812515
133,0.051875,132.821823
134,0.051625,132.823166
135,0.051375,132.824188
136,0.051000,132.821777
137,0.051125,132.822891
138,0.051500,132.821396
139,0.051500,132.815155
140,0.052375,132.844574
141,0.051625,132.809601
142,0.052125,132.821350
143,0.052125,132.810272
144,0.051750,132.792572
145,0.052375,132.802505
146,0.052875,132.848068
147,0.051875,132.803162
148,0.052125,132.797379
149,0.052125,132.804779
150,0.052125,132.795822
151,0.052125,132.794861
152,0.052125,132.792282
153,0.051500,132.791504
154,0.052375,132.783951
155,0.052625,132.825027
156,0.051750,132.781448
157,0.052000,132.791458
158,0.052625,132.817291
159,0.052125,132.793549
160,0.052250,132.785324
161,0.051875,132.786011
162,0.052375,132.770233
163,0.052375,132.779449
164,0.052125,132.772858
165,0.051625,132.764740
166,0.052000,132.775879
167,0.051875,132.773956
168,0.052250,132.761871
169,0.051875,132.778000
170,0.052000,132.758987
171,0.052000,132.778763
172,0.051625,132.772141
173,0.052000,132.761780
174,0.051750,132.761841
175,0.052625,132.785934
176,0.051875,132.769272
177,0.051625,132.762848
178,0.051875,132.759567
179,0.051875,132.754974
180,0.052000,132.754852
181,0.052125,132.765411
182,0.051750,132.760681
183,0.052125,132.750473
184,0.051875,132.764481
185,0.052125,132.747971
186,0.052125,132.747971
187,0.051375,132.755569
188,0.051875,132.753937
189,0.051875,132.750305
190,0.052250,132.773087
191,0.052250,132.754105
192,0.051500,132.748581
193,0.051750,132.742188
194,0.052250,132.744141
195,0.051875,132.742691
196,0.051875,132.752197
197,0.051875,132.741287
198,0.052000,132.734314
199,0.051750,132.729645
200,0.052125,132.736984
201,0.051625,132.729004
202,0.051625,132.722321
203,0.052125,132.735565
204,0.052375,132.735596
205,0.052375,132.720627
206,0.052000,132.720810
207,0.052500,132.726501
208,0.052250,132.729156
209,0.052000,132.722198
210,0.051875,132.709381
211,0.051875,132.713135
212,0.052250,132.702255
213,0.052500,132.716690
214,0.052125,132.697311
215,0.051625,132.711227
216,0.052125,132.712753
217,0.052250,132.703583
218,0.052125,132.707199
219,0.052500,132.710403
220,0.052375,132.718781
221,0.052875,132.722641
222,0.052500,132.720734
223,0.052125,132.713058
224,0.052875,132.703705
1,0.483000,190.374969
2,0.504000,139.575455
3,0.503250,136.755112
4,0.504375,135.333572
5,0.504750,134.493454
6,0.503125,134.087006
7,0.502750,133.865814
8,0.502500,133.685806
9,0.502125,133.610504
10,0.502500,133.536896
11,0.503375,133.503815
12,0.503125,133.455338
13,0.502625,133.414368
14,0.503000,133.395279
15,0.502750,133.374344
16,0.503000,133.351532
17,0.502500,133.320587
18,0.503250,133.387527
19,0.502125,133.340622
20,0.502125,133.295776
21,0.502125,133.273056
22,0.502125,133.219299
23,0.502125,133.205246
24,0.502125,133.187012
25,0.502000,133.179733
26,0.502125,133.175842
27,0.502250,133.158829
28,0.502250,133.133606
29,0.502250,133.135376
30,0.501625,133.130295
31,0.501875,133.125519
32,0.502125,133.125488
33,0.502250,133.115829
34,0.501750,133.104599
35,0.501750,133.104248
36,0.502000,133.101212
37,0.501875,133.104218
38,0.501625,133.095505
39,0.501750,133.094559
40,0.501625,133.086441
41,0.502000,133.073013
42,0.501875,133.081131
43,0.502250,133.080643
44,0.502250,133.083191
45,0.502000,133.088608
46,0.502250,133.072769
47,0.501625,133.083145
48,0.502375,133.089478
49,0.502625,133.070862
50,0.502125,133.067062
51,0.502500,133.064102
52,0.502500,133.058182
53,0.502250,133.060638
54,0.502125,133.046768
55,0.502125,133.043472
56,0.502500,133.041626
57,0.502875,133.040741
58,0.502250,133.050293
59,0.502500,133.049652
60,0.502875,133.045807
61,0.502875,133.066895
62,0.502750,133.044571
63,0.502500,133.044495
64,0.502750,133.039673
65,0.502625,133.034882
66,0.502625,133.030960
67,0.503000,133.034576
68,0.503125,133.022110
69,0.502500,133.031784
70,0.502500,133.031006
71,0.502750,133.024826
72,0.503000,133.029785
73,0.503000,133.034271
74,0.503250,133.022858
75,0.502250,133.016098
76,0.502375,133.038498
77,0.502500,133.015961
78,0.502750,133.025955
79,0.502500,133.020462
80,0.502875,133.041443
81,0.502500,133.021606
82,0.502750,133.021622
83,0.502625,133.012131
84,0.502375,133.012985
85,0.502125,133.006454
86,0.502750,133.032028
87,0.501750,133.010666
88,0.502125,132.980576
89,0.502125,132.978897
90,0.501875,132.976059
91,0.502125,132.975937
92,0.502375,132.972900
93,0.502250,132.951416
94,0.502500,132.929657
95,0.502500,132.927246
96,0.502750,132.921127
97,0.503125,132.946136
98,0.502750,132.934113
99,0.502500,132.917618
100,0.502625,132.928909
101,0.502875,132.917984
102,0.502625,132.913666
103,0.503000,132.913574
104,0.502750,132.907806
105,0.503000,132.910858
106,0.503125,132.908188
107,0.502875,132.916916
108,0.503500,132.916824
109,0.503125,132.931427
110,0.502875,132.928207
111,0.502625,132.933762
112,0.502875,132.906967
113,0.502750,132.923904
114,0.502625,132.906143
115,0.502375,132.935028
116,0.502875,132.899612
117,0.502875,132.889771
118,0.503250,132.888382
119,0.502375,132.889008
120,0.503000,132.873138
121,0.502750,132.853180
122,0.503125,132.845947
123,0.503000,132.842270
124,0.503500,132.834503
125,0.503625,132.869904
126,0.503125,132.837601
127,0.503500,132.830368
128,0.503250,132.838989
129,0.503125,132.836395
130,0.503375,132.826630
131,0.503375,132.808777
132,0.502875,132.812515
133,0.503250,132.821823
134,0.503125,132.823166
135,0.503125,132.824188
136,0.503125,132.821777
137,0.503125,132.822891
138,0.503125,132.821396
139,0.503000,132.815155
140,0.503250,132.844574
141,0.502875,132.809601
142,0.502875,132.821350
143,0.503375,132.810272
144,0.503375,132.792572
145,0.503125,132.802505
146,0.503125,132.848068
147,0.502625,132.803162
148,0.503375,132.797379
149,0.503000,132.804779
150,0.503500,132.795822
151,0.503500,132.794861
152,0.503375,132.792282
153,0.503125,132.791504
154,0.503375,132.783951
155,0.503500,132.825027
156,0.503625,132.781448
157,0.503250,132.791458
158,0.504000,132.817291
159,0.503500,132.793549
160,0.503375,132.785324
161,0.503375,132.786011
162,0.503625,132.770233
163,0.503875,132.779449
164,0.503875,132.772858
165,0.503875,132.764740
166,0.503875,132.775879
167,0.504000,132.773956
168,0.504000,132.761871
169,0.503500,132.778000
170,0.503750,132.758987
171,0.503875,132.778763
172,0.504125,132.772141
173,0.504125,132.761780
174,0.504125,132.761841
175,0.504125,132.785934
176,0.504000,132.769272
177,0.504250,132.762848
178,0.504125,132.759567
179,0.504250,132.754974
180,0.503875,132.754852
181,0.504125,132.765411
182,0.504375,132.760681
183,0.504250,132.750473
184,0.504000,132.764481
185,0.504500,132.747971
186,0.504125,132.747971
187,0.504125,132.755569
188,0.504000,132.753937
189,0.504500,132.750305
190,0.504125,132.773087
191,0.504000,132.754105
192,0.504500,132.748581
193,0.503875,132.742188
194,0.503875,132.744141
195,0.504375,132.742691
196,0.504250,132.752197
197,0.504125,132.741287
198,0.504500,132.734314
199,0.504000,132.729645
200,0.504375,132.736984
201,0.504625,132.729004
202,0.504625,132.722321
203,0.504000,132.735565
204,0.503875,132.735596
205,0.504125,132.720627
206,0.504250,132.720810
207,0.504125,132.726501
208,0.503625,132.729156
209,0.503750,132.722198
210,0.503875,132.709381
211,0.504000,132.713135
212,0.503875,132.702255
213,0.503500,132.716690
214,0.503750,132.697311
215,0.504125,132.711227
216,0.503625,132.712753
217,0.504125,132.703583
218,0.503500,132.707199
219,0.503625,132.710403
220,0.503875,132.718781
221,0.503625,132.722641
222,0.504250,132.720734
223,0.503375,132.713058
224,0.503750,132.703705
225,0.504250,132.691269
226,0.503500,132.684250
227,0.503375,132.709579
228,0.503750,132.740204
229,0.503500,132.703690
230,0.503500,132.701965
231,0.503500,132.690643
232,0.503875,132.706131
233,0.503250,132.697205
234,0.503750,132.694016
235,0.503375,132.693619
236,0.503000,132.687088
237,0.503500,132.666885
238,0.503875,132.677017
239,0.503250,132.661346
240,0.503625,132.661209
241,0.503500,132.664688
242,0.503625,132.676041
243,0.503250,132.679855
244,0.503750,132.638153
245,0.503750,132.640900
246,0.503625,132.665375
247,0.503875,132.643143
248,0.503625,132.647491
249,0.503250,132.639053
250,0.503625,132.645554
1,0.483000,190.374969
2,0.504000,139.575455
3,0.503250,136.755112
4,0.504375,135.333572
5,0.504750,134.493454
6,0.503125,134.087006
7,0.502750,133.865814
8,0.502500,133.685806
9,0.502125,133.610504
10,0.502500,133.536896
11,0.503375,133.503815
12,0.503125,133.455338
13,0.502625,133.414368
14,0.503000,133.395279
15,0.502750,133.374344
16,0.503000,133.351532
17,0.502500,133.320587
18,0.503250,133.387527
19,0.502125,133.340622
20,0.502125,133.295776
21,0.502125,133.273056
22,0.502125,133.219299
23,0.502125,133.205246
24,0.502125,133.187012
25,0.502000,133.179733
26,0.502125,133.175842
27,0.502250,133.158829
28,0.502250,133.133606
29,0.502250,133.135376
30,0.501625,133.130295
31,0.501875,133.125519
32,0.502125,133.125488
33,0.502250,133.115829
34,0.501750,133.104599
35,0.501750,133.104248
36,0.502000,133.101212
37,0.501875,133.104218
38,0.501625,133.095505
39,0.501750,133.094559
40,0.501625,133.086441
41,0.502000,133.073013
42,0.501875,133.081131
43,0.502250,133.080643
44,0.502250,133.083191
45,0.502000,133.088608
46,0.502250,133.072769
47,0.501625,133.083145
48,0.502375,133.089478
49,0.502625,133.070862
50,0.502125,133.067062
51,0.502500,133.064102
52,0.502500,133.058182
53,0.502250,133.060638
54,0.502125,133.046768
55,0.502125,133.043472
56,0.502500,133.041626
57,0.502875,133.040741
58,0.502250,133.050293
59,0.502500,133.049652
60,0.502875,133.045807
61,0.502875,133.066895
62,0.502750,133.044571
63,0.502500,133.044495
64,0.502750,133.039673
65,0.502625,133.034882
66,0.502625,133.030960
67,0.503000,133.034576
68,0.503125,133.022110
69,0.502500,133.031784
70,0.502500,133.031006
71,0.502750,133.024826
72,0.503000,133.029785
73,0.503000,133.034271
74,0.503250,133.022858
75,0.502250,133.016098
76,0.502375,133.038498
77,0.502500,133.015961
78,0.502750,133.025955
79,0.502500,133.020462
80,0.502875,133.041443
81,0.502500,133.021606
82,0.502750,133.021622
83,0.502625,133.012131
84,0.502375,133.012985
85,0.502125,133.006454
86,0.502750,133.032028
87,0.501750,133.010666
88,0.502125,132.980576
89,0.502125,132.978897
90,0.501875,132.976059
91,0.502125,132.975937
92,0.502375,132.972900
93,0.502250,132.951416
94,0.502500,132.929657
95,0.502500,132.927246
96,0.502750,132.921127
97,0.503125,132.946136
98,0.502750,132.934113
99,0.502500,132.917618
100,0.502625,132.928909
101,0.502875,132.917984
102,0.502625,132.913666
103,0.503000,132.913574
104,0.502750,132.907806
105,0.503000,132.910858
106,0.503125,132.908188
107,0.502875,132.916916
108,0.503500,132.916824
109,0.503125,132.931427
110,0.502875,132.928207
111,0.502625,132.933762
112,0.502875,132.906967
113,0.502750,132.923904
114,0.502625,132.906143
115,0.502375,132.935028
116,0.502875,132.899612
117,0.502875,132.889771
118,0.503250,132.888382
119,0.502375,132.889008
120,0.503000,132.873138
121,0.502750,132.853180
122,0.503125,132.845947
123,0.503000,132.842270
124,0.503500,132.834503
125,0.503625,132.869904
126,0.503125,132.837601
127,0.503500,132.830368
128,0.503250,132.838989
129,0.503125,132.836395
130,0.503375,132.826630
131,0.503375,132.808777
132,0.502875,132.812515
133,0.503250,132.821823
134,0.503125,132.823166
135,0.503125,132.824188
136,0.503125,132.821777
137,0.503125,132.822891
138,0.503125,132.821396
139,0.503000,132.815155
140,0.503250,132.844574
141,0.502875,132.809601
142,0.502875,132.821350
143,0.503375,132.810272
144,0.503375,132.792572
145,0.503125,132.802505
146,0.503125,132.848068
147,0.502625,132.803162
148,0.503375,132.797379
149,0.503000,132.804779
150,0.503500,132.795822
151,0.503500,132.794861
152,0.503375,132.792282
153,0.503125,132.791504
154,0.503375,132.783951
155,0.503500,132.825027
156,0.503625,132.781448
157,0.503250,132.791458
158,0.504000,132.817291
159,0.503500,132.793549
160,0.503375,132.785324
161,0.503375,132.786011
162,0.503625,132.770233
163,0.503875,132.779449
164,0.503875,132.772858
165,0.503875,132.764740
166,0.503875,132.775879
167,0.504000,132.773956
168,0.504000,132.761871
169,0.503500,132.778000
170,0.503750,132.758987
171,0.503875,132.778763
